,x,y
0,-23,-26
1,-23,-23
2,-23,-20
3,-22,-51
4,-22,-49
5,-22,-48
6,-22,-47
7,-22,-46
8,-22,-44
9,-22,-43
10,-22,-28
11,-21,-55
12,-21,-53
13,-21,-52
14,-21,-50
15,-21,-49
16,-21,-47
17,-21,-46
18,-21,-44
19,-21,-43
20,-21,-42
21,-21,-41
22,-21,-40
23,-21,-38
24,-21,-37
25,-21,-33
26,-21,-28
27,-21,-27
28,-21,-24
29,-21,-23
30,-21,-22
31,-21,-21
32,-21,-20
33,-21,-19
34,-21,-18
35,-21,-15
36,-20,-51
37,-20,-50
38,-20,-49
39,-20,-48
40,-20,-47
41,-20,-46
42,-20,-45
43,-20,-44
44,-20,-43
45,-20,-42
46,-20,-41
47,-20,-40
48,-20,-39
49,-20,-38
50,-20,-37
51,-20,-36
52,-20,-35
53,-20,-34
54,-20,-33
55,-20,-32
56,-20,-31
57,-20,-29
58,-20,-28
59,-20,-27
60,-20,-26
61,-20,-25
62,-20,-24
63,-20,-23
64,-20,-22
65,-20,-21
66,-20,-20
67,-20,-19
68,-20,-16
69,-19,-51
70,-19,-48
71,-19,-45
72,-19,-43
73,-19,-40
74,-19,-38
75,-19,-37
76,-19,-35
77,-19,-34
78,-19,-32
79,-19,-31
80,-19,-28
81,-19,-25
82,-18,-53
83,-18,-52
84,-18,-51
85,-18,-50
86,-18,-49
87,-18,-48
88,-18,-47
89,-18,-46
90,-18,-45
91,-18,-44
92,-18,-43
93,-18,-42
94,-18,-41
95,-18,-40
96,-18,-39
97,-18,-38
98,-18,-37
99,-18,-36
100,-18,-35
101,-18,-34
102,-18,-33
103,-18,-32
104,-18,-31
105,-18,-30
106,-18,-28
107,-18,-27
108,-18,-26
109,-18,-25
110,-18,-24
111,-18,-23
112,-18,-22
113,-18,-21
114,-18,-20
115,-18,-19
116,-18,-18
117,-18,-17
118,-18,-16
119,-18,-15
120,-17,-51
121,-17,-50
122,-17,-48
123,-17,-47
124,-17,-45
125,-17,-44
126,-17,-42
127,-17,-41
128,-17,-40
129,-17,-39
130,-17,-38
131,-17,-37
132,-17,-36
133,-17,-35
134,-17,-34
135,-17,-33
136,-17,-32
137,-17,-31
138,-17,-30
139,-17,-29
140,-17,-28
141,-17,-27
142,-17,-26
143,-17,-25
144,-17,-24
145,-17,-23
146,-17,-22
147,-17,-21
148,-17,-20
149,-17,-19
150,-17,-18
151,-17,-17
152,-17,-16
153,-17,-15
154,-17,-12
155,-17,-10
156,-16,-51
157,-16,-48
158,-16,-45
159,-16,-42
160,-16,-34
161,-16,-32
162,-16,-31
163,-16,-29
164,-16,-28
165,-16,-25
166,-16,-17
167,-16,-11
168,-15,-50
169,-15,-49
170,-15,-48
171,-15,-47
172,-15,-46
173,-15,-45
174,-15,-44
175,-15,-43
176,-15,-42
177,-15,-41
178,-15,-40
179,-15,-39
180,-15,-38
181,-15,-37
182,-15,-36
183,-15,-35
184,-15,-34
185,-15,-33
186,-15,-32
187,-15,-31
188,-15,-30
189,-15,-29
190,-15,-28
191,-15,-27
192,-15,-26
193,-15,-25
194,-15,-24
195,-15,-23
196,-15,-22
197,-15,-21
198,-15,-20
199,-15,-19
200,-15,-18
201,-15,-17
202,-15,-16
203,-15,-15
204,-15,-13
205,-15,-12
206,-15,-9
207,-14,-50
208,-14,-48
209,-14,-47
210,-14,-45
211,-14,-44
