,x,y
0,-22,-25
1,-22,-22
2,-22,-21
3,-21,-50
4,-21,-46
5,-21,-45
6,-21,-42
7,-21,-41
8,-21,-38
9,-21,-37
10,-20,-54
11,-20,-52
12,-20,-50
13,-20,-49
14,-20,-46
15,-20,-45
16,-20,-43
17,-20,-42
18,-20,-41
19,-20,-40
20,-20,-39
21,-20,-38
22,-20,-35
23,-20,-34
24,-20,-29
25,-20,-26
26,-20,-25
27,-20,-21
28,-20,-19
29,-20,-17
30,-19,-50
31,-19,-49
32,-19,-46
33,-19,-45
34,-19,-44
35,-19,-42
36,-19,-41
37,-19,-40
38,-19,-38
39,-19,-37
40,-19,-36
41,-19,-35
42,-19,-34
43,-19,-33
44,-19,-32
45,-19,-31
46,-19,-30
47,-19,-29
48,-19,-28
49,-19,-27
50,-19,-26
51,-19,-25
52,-19,-24
53,-19,-23
54,-19,-22
55,-19,-21
56,-19,-20
57,-19,-19
58,-19,-18
59,-19,-14
60,-18,-50
61,-18,-34
62,-18,-33
63,-18,-30
64,-18,-29
65,-18,-26
66,-18,-25
67,-18,-22
68,-18,-21
69,-18,-18
70,-17,-50
71,-17,-46
72,-17,-42
73,-17,-39
74,-17,-38
75,-17,-37
76,-17,-35
77,-17,-34
78,-17,-33
79,-17,-30
80,-17,-29
81,-17,-28
82,-17,-26
83,-17,-24
84,-17,-20
85,-17,-16
86,-16,-52
87,-16,-50
88,-16,-49
89,-16,-48
90,-16,-46
91,-16,-45
92,-16,-44
93,-16,-43
94,-16,-42
95,-16,-41
96,-16,-40
97,-16,-39
98,-16,-38
99,-16,-37
100,-16,-35
101,-16,-34
102,-16,-33
103,-16,-30
104,-16,-29
105,-16,-26
106,-16,-25
107,-16,-22
108,-16,-21
109,-16,-19
110,-16,-18
111,-16,-17
112,-16,-14
113,-16,-12
114,-16,-10
115,-15,-50
116,-15,-49
117,-15,-46
118,-15,-45
119,-15,-44
120,-15,-42
121,-15,-41
122,-15,-40
123,-15,-38
124,-15,-37
125,-15,-36
126,-15,-34
127,-15,-33
128,-15,-30
129,-15,-29
130,-15,-28
131,-15,-27
132,-15,-26
133,-15,-25
134,-15,-24
135,-15,-23
136,-15,-22
137,-15,-21
138,-15,-20
139,-15,-19
140,-15,-18
141,-15,-17
142,-15,-16
143,-15,-15
144,-15,-14
145,-15,-11
146,-14,-46
147,-14,-42
148,-14,-38
149,-14,-34
150,-14,-31
151,-14,-30
152,-14,-29
153,-14,-27
154,-14,-26
155,-14,-25
156,-14,-24
157,-14,-23
158,-14,-22
159,-14,-21
160,-14,-20
161,-14,-18
162,-14,-17
163,-14,-13
164,-14,-12
165,-13,-46
166,-13,-43
167,-13,-42
168,-13,-39
169,-13,-38
170,-13,-37
171,-13,-35
172,-13,-34
173,-13,-33
174,-13,-30
175,-13,-26
176,-13,-20
177,-13,-18
178,-12,-48
179,-12,-46
180,-12,-45
181,-12,-44
182,-12,-43
183,-12,-42
184,-12,-41
185,-12,-40
186,-12,-39
187,-12,-38
188,-12,-34
189,-12,-33
190,-12,-30
191,-12,-29
192,-12,-27
193,-12,-26
194,-12,-25
195,-12,-23
196,-12,-22
197,-12,-21
198,-12,-20
199,-12,-19
200,-12,-18
201,-12,-17
202,-12,-16
203,-12,-15
204,-12,-14
205,-12,-13
206,-11,-44
207,-11,-43
208,-11,-42
209,-11,-40
210,-11,-29
211,-11,-22
212,-11,-21
213,-11,-19
214,-11,-18
215,-11,-17
216,-11,-15
217,-11,-14
218,-10,-23
219,-10,-21
220,-10,-20
221,-10,-19
222,-10,-17
223,-10,-16
224,-9,-39
225,-9,-18
226,-8,-49
227,-8,-44
228,-8,-43
229,-8,-42
230,-8,-41
231,-8,-39
232,-8,-21
233,-8,-20
234,-8,-19
235,-8,-18
236,-8,-17
237,-8,-16
238,-8,-15
239,-8,-14
240,-7,-49
241,-7,-47
242,-7,-45
243,-7,-43
244,-7,-41
245,-7,-22
246,-7,-21
247,-7,-19
248,-7,-18
249,-7,-15
250,-6,-49
251,-6,-41
252,-6,-19
253,-5,-41
254,-5,-18
255,-4,-41
256,-4,-21
257,-4,-19
258,-4,-18
259,-4,-17
260,-4,-15
261,-3,-19
262,-3,-18
263,-2,-43
264,-2,-40
265,-2,-19
266,-1,-43
267,-1,-42
268,-1,-18
269,0,-42
270,0,-41
271,0,-19
272,0,-18
273,0,-17
274,1,-44
275,1,-42
276,1,-19
277,1,-18
278,2,-44
279,2,-43
280,2,-42
281,2,-20
282,2,-19
283,3,-44
284,3,-43
285,3,-42
286,3,-40
287,4,-44
288,4,-42
289,4,-40
290,4,-18
291,5,-44
292,5,-42
293,5,-40
294,5,-19
295,6,-44
296,6,-43
297,6,-21
298,6,-20
299,7,-44
300,7,-43
301,8,-44
302,9,-46
303,9,-45
304,9,-44
305,9,-22
306,9,-20
307,9,-19
308,10,-46
309,10,-44
310,10,-42
311,10,-20
312,11,-44
313,11,-40
314,12,-44
315,13,-46
316,13,-45
