,x,y
0,72,-21
1,76,-17
2,80,-17
3,80,-13
4,84,-13
5,84,-9
6,88,-9
7,88,-5
8,77,-10
9,85,-14
10,85,-6
11,89,-6
12,77,-10
13,81,-10
14,81,-6
15,85,-10
16,85,-6
17,77,-9
18,81,-5
19,85,-13
20,77,-9
21,81,-13
22,81,-5
23,85,-13
24,85,-9
25,77,-9
26,81,-13
27,81,-5
28,85,-13
29,85,-5
30,73,-14
31,77,-14
32,77,-10
33,81,-18
34,81,-14
35,81,-10
36,85,-14
37,85,-10
38,85,-6
39,73,-13
40,77,-13
41,77,-9
42,81,-17
43,81,-13
44,85,-13
45,85,-9
46,85,-5
47,73,-13
48,77,-13
49,77,-9
50,81,-17
51,81,-13
52,81,-5
53,85,-13
54,85,-9
55,73,-14
56,77,-14
57,77,-10
58,81,-18
59,81,-14
60,81,-10
61,81,-6
62,85,-14
63,77,-10
64,81,-10
65,81,-6
66,85,-10
67,77,-10
68,81,-6
69,85,-10
70,77,-10
71,81,-10
72,85,-10
73,72,-17
74,72,-13
75,72,-9
76,76,-13
77,80,-13
78,80,-9
79,84,-13
80,84,-9
81,88,-5
82,72,-7
83,88,-7
84,85,-14
85,85,-10
86,82,-14
87,86,-10
88,86,-6
89,80,-6
90,84,-10
91,88,-6
92,84,-16
93,84,-8
94,88,-8
95,85,-9
96,81,-10
97,85,-10
98,82,-12
99,82,-12
100,82,-8
101,86,-12
102,86,-8
103,84,-9
104,88,-9
105,73,-13
106,77,-13
107,81,-13
108,85,-9
109,77,-14
110,81,-14
111,85,-14
112,77,-15
113,81,-19
114,81,-11
115,85,-11
116,73,-9
117,76,-10
118,80,-10
119,84,-12
120,84,-17
121,84,-13
122,83,-17
123,77,-24
124,77,-20
125,81,-20
126,85,-16
127,79,-17
128,84,-17
129,81,-17
130,85,-17
131,77,-26
132,81,-22
133,79,-26
134,83,-22
135,80,-17
136,84,-17
137,79,-22
138,83,-18
139,84,-24
140,84,-20
141,80,-27
142,80,-23
143,84,-19
144,80,-44
145,80,-40
146,80,-36
147,80,-32
148,84,-20
149,79,-24
150,83,-20
151,80,-36
152,80,-20
153,79,-26
154,83,-22
155,80,-19
156,79,-26
157,79,-22
158,79,-22
159,79,-22
160,79,-22
161,80,-20
162,77,-26
163,81,-22
164,77,-22
165,77,-26
166,77,-46
167,77,-42
168,77,-38
169,77,-34
170,77,-30
171,77,-26
172,77,-36
173,77,-32
174,77,-28
175,77,-48
176,77,-44
177,77,-40
178,77,-36
179,77,-32
180,77,-28
181,81,-48
182,81,-44
183,81,-40
184,79,-48
185,79,-44
186,79,-28
187,79,-20
188,79,-28
189,79,-24
190,79,-20
191,83,-28
192,83,-24
193,79,-38
194,79,-34
195,79,-30
196,79,-26
197,83,-22
198,79,-48
199,79,-44
200,79,-40
201,79,-36
202,79,-32
203,79,-28
204,79,-22
205,76,-32
206,80,-44
207,80,-40
208,80,-36
209,80,-24
210,81,-39
211,81,-35
212,81,-31
213,81,-27
214,81,-23
215,76,-23
216,80,-43
217,76,-23
218,80,-23
219,78,-26
220,78,-22
221,81,-38
222,81,-34
223,81,-30
224,81,-26
225,80,-26
226,72,-26
227,76,-26
228,80,-42
229,80,-38
230,80,-34
231,80,-30
232,80,-26
233,77,-31
234,81,-39
235,81,-35
236,81,-27
237,80,-43
238,80,-39
239,80,-35
240,80,-31
241,79,-34
242,79,-30
243,83,-42
244,83,-38
245,83,-34
246,79,-31
247,83,-35
248,83,-31
249,79,-31
250,83,-35
251,83,-31
252,79,-38
253,79,-39
254,79,-35
255,79,-31
256,77,-32
257,79,-38
258,79,-34
259,79,-30
260,79,-43
261,79,-39
262,79,-35
263,78,-39
264,82,-39
265,82,-35
266,86,-39
267,74,-39
268,78,-39
269,82,-35
270,78,-33
271,67,-42
272,71,-46
273,71,-38
274,79,-34
275,71,-39
276,75,-35
277,79,-35
278,78,-35
279,86,-39
280,77,-36
281,81,-44
282,81,-36
283,69,-47
284,69,-43
285,73,-47
286,73,-43
287,73,-39
288,81,-43
289,85,-43
290,67,-43
291,71,-43
292,71,-39
293,75,-47
294,75,-43
295,75,-39
296,75,-35
297,79,-43
298,83,-43
299,76,-48
300,76,-44
301,76,-40
302,76,-36
303,75,-46
304,75,-38
305,79,-46
306,48,-39
307,56,-43
308,64,-47
309,68,-47
310,76,-47
311,76,-43
312,75,-47
313,75,-39
314,71,-47
315,71,-43
316,48,-43
317,52,-43
318,56,-43
319,60,-39
320,64,-47
321,64,-39
322,68,-47
323,68,-39
324,72,-47
325,76,-47
326,67,-47
327,67,-43
328,71,-43
329,75,-47
330,56,-47
331,60,-47
332,64,-47
333,68,-47
334,72,-39
335,49,-43
336,53,-43
337,57,-47
338,61,-47
339,61,-39
340,65,-47
341,65,-39
342,69,-47
343,69,-43
344,73,-47
345,73,-43
346,48,-39
347,64,-35
348,68,-39
349,68,-35
350,72,-35
351,56,-39
352,60,-39
353,60,-35
354,64,-39
355,64,-35
356,68,-39
357,68,-35
358,72,-39
359,72,-35
360,68,-38
361,72,-34
362,52,-38
363,56,-38
364,60,-38
365,64,-38
366,68,-46
367,68,-42
368,68,-38
369,48,-38
370,52,-38
371,56,-42
372,56,-38
373,60,-42
374,64,-46
375,64,-42
376,68,-46
377,68,-42
378,68,-38
379,52,-38
380,56,-38
381,60,-38
382,64,-38
383,68,-38
384,56,-36
385,60,-40
386,60,-36
387,64,-40
388,64,-36
389,68,-40
390,68,-36
391,68,-32
392,48,-40
393,52,-40
394,56,-40
395,60,-40
396,64,-40
397,68,-40
398,68,-36
399,52,-38
400,56,-38
401,60,-38
402,64,-38
403,64,-34
404,68,-38
405,52,-38
406,64,-34
407,68,-38
408,67,-34
409,52,-39
410,56,-39
411,60,-39
412,64,-39
413,56,-42
414,60,-46
415,60,-42
416,64,-46
417,64,-42
418,67,-38
419,55,-46
420,59,-46
421,59,-42
422,59,-38
423,55,-46
424,59,-42
425,59,-38
426,63,-42
427,63,-38
428,60,-42
429,64,-42
430,64,-38
431,63,-42
432,47,-38
433,51,-42
434,51,-38
435,55,-46
436,55,-42
437,55,-38
438,56,-46
439,60,-42
440,60,-38
441,64,-42
442,60,-42
443,60,-38
444,60,-34
445,51,-46
446,51,-42
447,55,-46
448,55,-42
449,63,-38
450,56,-42
451,60,-38
452,51,-34
453,55,-46
454,55,-38
455,59,-38
456,55,-46
457,59,-42
458,47,-42
459,47,-38
460,51,-46
461,51,-42
462,55,-42
463,59,-42
464,59,-38
465,59,-34
466,47,-38
467,51,-46
468,51,-38
469,55,-38
470,59,-42
471,59,-34
472,44,-46
473,48,-46
474,52,-46
475,56,-46
476,56,-42
477,60,-46
478,60,-38
479,55,-34
480,59,-42
481,59,-38
482,59,-34
483,47,-38
484,51,-38
485,55,-38
486,47,-42
487,47,-38
488,51,-46
489,51,-42
490,51,-38
491,55,-46
492,55,-42
493,55,-38
494,53,-43
495,47,-38
496,51,-38
497,51,-34
498,55,-38
499,51,-46
500,51,-42
501,47,-38
502,51,-38
503,55,-46
504,55,-42
505,47,-47
506,51,-43
507,55,-43
508,55,-39
509,47,-47
510,47,-43
511,47,-39
512,51,-43
513,55,-39
514,47,-42
515,51,-38
516,51,-34
517,55,-38
518,48,-43
519,52,-43
520,52,-39
521,52,-35
522,48,-38
523,52,-38
524,52,-34
525,47,-38
526,51,-38
527,51,-34
528,48,-39
529,52,-43
530,52,-39
531,52,-31
532,44,-46
533,44,-42
534,48,-46
535,48,-42
536,52,-46
537,44,-42
538,52,-46
539,52,-42
540,52,-38
541,52,-34
542,44,-43
543,48,-47
544,48,-43
545,52,-31
546,47,-38
547,51,-38
548,48,-42
549,52,-42
550,47,-39
551,51,-47
552,51,-39
553,51,-35
554,48,-42
555,48,-38
556,44,-42
557,44,-38
558,52,-46
559,52,-42
560,44,-46
561,44,-46
562,48,-46
563,48,-42
564,44,-46
565,48,-46
566,52,-46
567,47,-42
568,51,-46
569,46,-46
570,46,-42
571,46,-46
572,46,-42
573,50,-46
574,50,-42
575,46,-47
576,46,-43
577,46,-46
578,46,-42
579,50,-46
580,44,-46
581,40,-46
582,44,-46
583,44,-42
584,48,-46
585,44,-46
586,44,-42
587,48,-42
588,44,-47
589,48,-43
590,44,-46
591,47,-47
592,47,-43
593,47,-47
594,46,-47
595,44,-46
596,44,-47
597,40,-47
598,33,-47
599,37,-47
600,45,-47
601,44,-47
602,37,-47
603,37,-47
604,41,-47
605,43,-47
606,41,-47
607,41,-47
608,33,-49
609,37,-49
610,41,-45
611,45,-49
612,33,-47
613,37,-47
614,41,-47
615,37,-49
616,37,-45
617,41,-49
618,41,-45
619,33,-46
620,33,-53
621,33,-49
622,37,-65
623,37,-61
624,37,-57
625,37,-53
626,37,-49
627,41,-49
628,37,-47
629,41,-47
630,33,-46
631,37,-46
632,41,-46
633,33,-46
634,37,-46
635,40,-46
636,33,-46
637,26,-46
638,34,-46
639,26,-46
640,26,-46
641,26,-45
642,34,-45
643,25,-46
