,x,y
0,-1,-17
1,2,-17
2,5,-17
3,6,5
4,7,4
5,8,-17
6,8,-16
7,8,2
8,8,4
9,9,-19
10,9,2
11,10,1
12,10,3
13,10,4
14,11,-17
15,11,-16
16,11,-1
17,11,1
18,11,2
19,11,3
20,11,4
21,12,-20
22,12,-19
23,12,2
24,12,5
25,13,-20
26,13,-17
27,13,-16
28,13,1
29,13,2
30,13,3
31,13,5
32,13,6
33,14,-21
34,14,-20
35,14,-17
36,14,-16
37,14,-5
38,14,-2
39,14,-1
40,14,1
41,14,3
42,14,4
43,14,7
44,15,-22
45,15,-20
46,15,-19
47,15,-17
48,15,-16
49,15,-14
50,15,-11
51,15,-1
52,15,2
53,15,5
54,15,8
55,16,-23
56,16,-21
57,16,-20
58,16,-19
59,16,-18
60,16,-17
61,16,-16
62,16,-15
63,16,-14
64,16,-12
65,16,-11
66,16,-10
67,16,-9
68,16,-8
69,16,-7
70,16,-6
71,16,-5
72,16,-4
73,16,-3
74,16,-2
75,16,-1
76,16,0
77,16,1
78,16,3
79,16,4
80,16,6
81,16,7
82,17,-23
83,17,-22
84,17,-21
85,17,-20
86,17,-19
87,17,-18
88,17,-17
89,17,-16
90,17,-14
91,17,-13
92,17,-11
93,17,-10
94,17,-8
95,17,-7
96,17,-5
97,17,-4
98,17,-2
99,17,-1
100,17,1
101,17,4
102,17,6
103,17,7
104,17,9
105,18,-31
106,18,-30
107,18,-25
108,18,-24
109,18,-23
110,18,-22
111,18,-21
112,18,-20
113,18,-19
114,18,-18
115,18,-17
116,18,-14
117,18,6
118,19,-44
119,19,-43
120,19,-39
121,19,-37
122,19,-35
123,19,-34
124,19,-32
125,19,-31
126,19,-30
127,19,-29
128,19,-28
129,19,-27
130,19,-26
131,19,-25
132,19,-24
133,19,-23
134,19,-22
135,19,-21
136,19,-20
137,19,-19
138,19,-18
139,19,-17
140,19,-16
141,19,-14
142,19,-13
143,19,-11
144,19,-10
145,19,-8
146,19,-7
147,19,0
148,20,-44
149,20,-41
150,20,-40
151,20,-38
152,20,-37
153,20,-35
154,20,-34
155,20,-32
156,20,-31
157,20,-29
158,20,-28
159,20,-27
160,20,-26
161,20,-25
162,20,-24
163,20,-23
164,20,-22
165,20,-21
166,20,-20
167,20,-19
168,20,-17
169,20,-16
170,20,-14
171,20,-13
172,20,-11
173,20,-10
174,20,-8
175,20,-7
176,20,-5
177,20,-2
178,20,0
179,20,3
180,20,6
181,21,-44
182,21,-43
183,21,-41
