,x,y
0,-33,-150
1,-32,-152
2,-31,-152
3,-30,-155
4,-29,-154
5,-29,-151
6,-29,-150
7,-28,-154
8,-28,-152
9,-28,-151
10,-28,-150
11,-28,-148
12,-27,-155
13,-27,-154
14,-27,-152
15,-27,-151
16,-27,-148
17,-27,-147
18,-27,-140
19,-27,-137
20,-27,-134
21,-27,-133
22,-27,-130
23,-26,-155
24,-26,-151
25,-26,-148
26,-26,-139
27,-26,-138
28,-26,-134
29,-26,-129
30,-25,-155
31,-25,-154
32,-25,-151
33,-25,-150
34,-25,-148
35,-25,-82
36,-25,-80
37,-25,-79
38,-25,-78
39,-25,-77
40,-25,-76
41,-25,-75
42,-24,-156
43,-24,-155
44,-24,-154
45,-24,-152
46,-24,-151
47,-24,-150
48,-24,-148
49,-24,-134
50,-24,-80
51,-24,-76
52,-24,-75
53,-23,-155
54,-23,-154
55,-23,-152
56,-23,-151
57,-23,-148
58,-23,-147
59,-23,-144
60,-23,-137
61,-23,-134
62,-23,-133
63,-23,-131
64,-23,-130
65,-23,-129
66,-23,-127
67,-22,-155
68,-22,-152
69,-22,-151
70,-22,-148
71,-22,-138
72,-22,-134
73,-22,-133
74,-22,-131
75,-22,-130
76,-22,-129
77,-22,-127
78,-22,-111
79,-22,-109
80,-22,-101
81,-22,-98
82,-22,-97
83,-22,-89
84,-22,-88
85,-22,-87
86,-22,-86
87,-22,-84
88,-22,-83
89,-22,-82
90,-22,-80
91,-22,-77
92,-22,-74
93,-21,-155
94,-21,-154
95,-21,-152
96,-21,-151
97,-21,-150
98,-21,-148
99,-21,-147
100,-21,-146
101,-21,-144
102,-21,-131
103,-21,-130
104,-21,-111
105,-21,-91
106,-21,-87
107,-21,-84
108,-21,-83
109,-21,-82
110,-21,-81
111,-21,-80
112,-21,-79
113,-21,-78
114,-21,-77
115,-21,-76
116,-21,-75
117,-21,-74
118,-21,-71
119,-21,-67
120,-21,-63
121,-21,-62
122,-20,-156
123,-20,-155
124,-20,-154
125,-20,-152
126,-20,-151
127,-20,-150
128,-20,-148
129,-20,-147
130,-20,-138
131,-20,-113
132,-20,-112
133,-20,-111
134,-20,-109
135,-20,-108
136,-20,-107
137,-20,-105
138,-20,-104
139,-20,-103
140,-20,-101
141,-20,-100
142,-20,-99
143,-20,-98
144,-20,-97
145,-20,-94
146,-20,-93
147,-20,-92
148,-20,-90
149,-20,-89
150,-20,-88
151,-20,-87
152,-20,-86
153,-20,-85
154,-20,-84
155,-20,-83
156,-20,-82
157,-20,-81
158,-20,-80
159,-20,-79
160,-20,-78
161,-20,-76
162,-20,-74
163,-20,-66
164,-19,-152
165,-19,-151
166,-19,-148
167,-19,-147
168,-19,-144
169,-19,-139
170,-19,-137
171,-19,-136
172,-19,-135
173,-19,-134
174,-19,-133
175,-19,-132
176,-19,-131
177,-19,-130
178,-19,-127
179,-19,-126
180,-19,-116
181,-19,-114
182,-19,-113
183,-19,-112
184,-19,-110
185,-19,-108
186,-19,-104
187,-19,-80
188,-19,-76
189,-19,-75
190,-19,-74
191,-19,-66
192,-18,-155
193,-18,-152
194,-18,-151
195,-18,-148
196,-18,-147
197,-18,-144
198,-18,-140
199,-18,-139
200,-18,-138
201,-18,-135
202,-18,-134
203,-18,-133
204,-18,-132
205,-18,-131
206,-18,-130
207,-18,-129
208,-18,-128
209,-18,-127
210,-18,-126
211,-18,-125
212,-18,-115
213,-18,-114
214,-18,-111
215,-18,-109
216,-18,-107
217,-18,-105
218,-18,-104
219,-18,-103
220,-18,-101
221,-18,-98
222,-18,-94
223,-18,-92
224,-18,-91
225,-18,-90
226,-18,-89
227,-18,-88
228,-18,-87
229,-18,-86
230,-18,-85
231,-18,-83
232,-18,-82
233,-18,-79
234,-18,-78
235,-18,-75
236,-18,-71
237,-17,-155
238,-17,-154
239,-17,-152
240,-17,-151
241,-17,-150
242,-17,-148
243,-17,-147
244,-17,-146
245,-17,-144
246,-17,-139
247,-17,-137
248,-17,-135
249,-17,-134
250,-17,-131
251,-17,-130
252,-17,-127
253,-17,-126
254,-17,-125
255,-17,-119
