,x,y
0,-34,-152
1,-33,-154
2,-33,-152
3,-33,-151
4,-32,-153
5,-31,-153
6,-31,-152
7,-31,-149
8,-30,-155
9,-30,-154
10,-30,-153
11,-30,-152
12,-30,-151
13,-30,-148
14,-29,-153
15,-29,-152
16,-29,-150
17,-29,-149
18,-29,-128
19,-28,-156
20,-28,-155
21,-28,-153
22,-28,-152
23,-28,-150
24,-28,-149
25,-28,-148
26,-28,-147
27,-28,-146
28,-28,-135
29,-28,-129
30,-27,-155
31,-27,-154
32,-27,-153
33,-27,-152
34,-27,-151
35,-27,-150
36,-27,-148
37,-27,-147
38,-27,-139
39,-27,-136
40,-27,-128
41,-26,-153
42,-26,-152
43,-26,-150
44,-26,-149
45,-26,-147
46,-26,-146
47,-26,-131
48,-26,-80
49,-26,-77
50,-26,-76
51,-26,-75
52,-25,-155
53,-25,-153
54,-25,-152
55,-25,-150
56,-25,-149
57,-25,-148
58,-25,-147
59,-25,-144
60,-25,-140
61,-25,-137
62,-25,-135
63,-25,-132
64,-25,-129
65,-25,-128
66,-25,-78
67,-25,-77
68,-25,-76
69,-25,-75
70,-24,-157
71,-24,-156
72,-24,-155
73,-24,-154
74,-24,-153
75,-24,-152
76,-24,-151
77,-24,-150
78,-24,-149
79,-24,-148
80,-24,-147
81,-24,-139
82,-24,-136
83,-24,-133
84,-24,-131
85,-24,-130
86,-24,-128
87,-23,-156
88,-23,-153
89,-23,-152
90,-23,-150
91,-23,-149
92,-23,-147
93,-23,-146
94,-23,-134
95,-23,-131
96,-23,-130
97,-23,-128
98,-23,-112
99,-23,-110
100,-23,-108
101,-23,-102
102,-23,-99
103,-23,-98
104,-23,-97
105,-23,-96
106,-23,-90
107,-23,-88
108,-23,-87
109,-23,-85
110,-23,-84
111,-23,-83
112,-23,-82
113,-23,-81
114,-23,-80
115,-23,-79
116,-23,-78
117,-23,-77
118,-23,-76
119,-22,-156
120,-22,-155
121,-22,-153
122,-22,-152
123,-22,-150
124,-22,-149
125,-22,-148
126,-22,-147
127,-22,-146
128,-22,-144
129,-22,-142
130,-22,-140
131,-22,-138
132,-22,-135
133,-22,-134
134,-22,-132
135,-22,-131
136,-22,-130
137,-22,-129
138,-22,-128
139,-22,-112
140,-22,-92
141,-22,-89
142,-22,-86
143,-22,-83
144,-22,-81
145,-22,-80
146,-22,-79
147,-22,-78
148,-22,-77
149,-22,-76
150,-22,-74
151,-21,-157
152,-21,-156
153,-21,-155
154,-21,-154
155,-21,-153
156,-21,-152
157,-21,-151
158,-21,-150
159,-21,-149
160,-21,-148
161,-21,-147
162,-21,-139
163,-21,-136
164,-21,-133
165,-21,-131
166,-21,-128
167,-21,-125
168,-21,-116
169,-21,-112
170,-21,-110
171,-21,-109
172,-21,-108
173,-21,-107
174,-21,-106
175,-21,-103
176,-21,-102
177,-21,-101
178,-21,-100
179,-21,-99
180,-21,-98
181,-21,-97
182,-21,-96
183,-21,-93
184,-21,-91
185,-21,-90
186,-21,-89
187,-21,-88
188,-21,-87
189,-21,-86
190,-21,-85
191,-21,-84
192,-21,-82
193,-21,-81
194,-21,-80
195,-21,-79
196,-21,-78
197,-21,-77
198,-21,-76
199,-21,-75
200,-21,-66
201,-20,-156
202,-20,-153
203,-20,-152
204,-20,-150
205,-20,-149
206,-20,-147
207,-20,-146
208,-20,-144
209,-20,-140
210,-20,-137
211,-20,-134
212,-20,-131
213,-20,-128
214,-20,-124
215,-20,-116
216,-20,-113
217,-20,-112
218,-20,-110
219,-20,-109
220,-20,-108
221,-20,-107
222,-20,-106
223,-20,-105
224,-20,-103
225,-20,-102
226,-20,-99
227,-20,-98
228,-20,-92
229,-20,-90
230,-20,-89
231,-20,-88
232,-20,-87
233,-20,-86
234,-20,-85
235,-20,-84
236,-20,-83
237,-20,-82
238,-20,-81
239,-20,-80
240,-20,-79
241,-20,-78
242,-20,-77
243,-20,-76
244,-20,-75
245,-20,-74
246,-20,-72
247,-20,-71
248,-20,-69
249,-20,-68
250,-20,-66
251,-20,-65
252,-20,-63
253,-20,-60
254,-19,-156
255,-19,-155
256,-19,-153
257,-19,-152
258,-19,-150
259,-19,-149
260,-19,-148
261,-19,-147
262,-19,-146
263,-19,-144
264,-19,-142
265,-19,-141
266,-19,-140
267,-19,-138
268,-19,-137
269,-19,-136
270,-19,-135
271,-19,-134
272,-19,-133
273,-19,-132
274,-19,-131
275,-19,-130
276,-19,-129
277,-19,-128
278,-19,-127
279,-19,-112
280,-19,-109
281,-19,-92
282,-19,-89
283,-19,-86
284,-19,-85
285,-19,-83
286,-19,-82
287,-19,-81
288,-19,-80
289,-19,-79
290,-19,-78
291,-19,-77
292,-19,-76
293,-19,-73
294,-19,-70
295,-19,-67
296,-18,-157
297,-18,-155
298,-18,-154
299,-18,-153
300,-18,-152
301,-18,-151
302,-18,-150
303,-18,-149
304,-18,-148
305,-18,-147
306,-18,-146
307,-18,-144
308,-18,-141
309,-18,-139
310,-18,-136
311,-18,-135
312,-18,-134
313,-18,-133
314,-18,-132
315,-18,-131
316,-18,-130
317,-18,-129
318,-18,-128
319,-18,-127
320,-18,-126
321,-18,-125
322,-18,-119
323,-18,-118
324,-18,-117
325,-18,-116
326,-18,-115
327,-18,-114
328,-18,-113
329,-18,-112
330,-18,-111
331,-18,-110
332,-18,-109
333,-18,-108
334,-18,-107
335,-18,-106
336,-18,-105
337,-18,-104
338,-18,-103
339,-18,-102
340,-18,-101
341,-18,-100
342,-18,-99
343,-18,-98
344,-18,-97
345,-18,-96
346,-18,-95
347,-18,-94
348,-18,-93
349,-18,-92
350,-18,-91
351,-18,-90
352,-18,-89
353,-18,-88
354,-18,-87
355,-18,-86
356,-18,-85
357,-18,-84
358,-18,-83
359,-18,-82
360,-18,-81
361,-18,-80
362,-18,-79
363,-18,-78
364,-18,-77
365,-18,-76
366,-18,-75
367,-18,-74
368,-18,-72
369,-18,-69
370,-17,-153
371,-17,-152
372,-17,-150
373,-17,-149
374,-17,-147
375,-17,-146
376,-17,-144
377,-17,-143
378,-17,-141
379,-17,-140
380,-17,-137
381,-17,-134
382,-17,-133
383,-17,-132
384,-17,-131
385,-17,-130
386,-17,-129
387,-17,-128
388,-17,-127
389,-17,-126
390,-17,-125
391,-17,-124
392,-17,-123
393,-17,-121
394,-17,-119
395,-17,-118
396,-17,-117
397,-17,-116
398,-17,-115
399,-17,-113
400,-17,-112
401,-17,-110
402,-17,-109
403,-17,-108
404,-17,-107
405,-17,-106
406,-17,-105
407,-17,-104
408,-17,-102
409,-17,-99
410,-17,-96
411,-17,-95
412,-17,-93
413,-17,-92
414,-17,-90
415,-17,-88
416,-17,-87
417,-17,-85
418,-17,-84
419,-17,-83
420,-17,-82
421,-17,-81
422,-17,-80
423,-17,-79
424,-17,-78
425,-17,-77
426,-17,-76
427,-17,-75
428,-17,-74
429,-17,-73
430,-17,-72
431,-17,-71
432,-17,-70
433,-17,-69
434,-17,-68
435,-17,-67
436,-17,-66
437,-17,-65
438,-17,-64
439,-16,-153
440,-16,-152
441,-16,-150
442,-16,-149
443,-16,-148
444,-16,-147
445,-16,-146
446,-16,-144
447,-16,-143
448,-16,-142
449,-16,-141
450,-16,-140
451,-16,-139
452,-16,-138
453,-16,-137
454,-16,-136
455,-16,-135
456,-16,-134
457,-16,-133
458,-16,-132
459,-16,-131
460,-16,-130
461,-16,-129
462,-16,-128
463,-16,-127
464,-16,-126
465,-16,-125
466,-16,-124
467,-16,-123
468,-16,-122
469,-16,-120
470,-16,-119
471,-16,-118
472,-16,-117
473,-16,-116
474,-16,-114
475,-16,-112
476,-16,-111
477,-16,-108
478,-16,-92
479,-16,-89
480,-16,-85
481,-16,-81
482,-16,-80
483,-16,-76
484,-16,-74
485,-16,-73
486,-16,-72
487,-15,-154
488,-15,-153
489,-15,-152
490,-15,-151
491,-15,-150
492,-15,-149
493,-15,-148
494,-15,-147
495,-15,-146
496,-15,-145
497,-15,-144
498,-15,-142
499,-15,-139
500,-15,-135
501,-15,-134
502,-15,-132
503,-15,-131
504,-15,-129
505,-15,-128
506,-15,-127
507,-15,-126
508,-15,-125
509,-15,-124
510,-15,-123
511,-15,-122
512,-15,-121
513,-15,-120
514,-15,-119
515,-15,-118
516,-15,-117
517,-15,-116
518,-15,-115
519,-15,-114
520,-15,-113
521,-15,-111
522,-15,-110
523,-15,-108
524,-15,-105
525,-15,-102
526,-15,-99
527,-15,-91
528,-15,-90
529,-15,-89
530,-15,-86
531,-15,-83
532,-15,-81
533,-15,-80
534,-15,-79
535,-15,-77
536,-15,-75
537,-15,-74
538,-15,-72
539,-15,-69
540,-14,-153
541,-14,-150
542,-14,-149
543,-14,-147
544,-14,-146
545,-14,-144
546,-14,-143
547,-14,-141
548,-14,-138
549,-14,-137
550,-14,-135
551,-14,-132
552,-14,-129
553,-14,-126
554,-14,-124
555,-14,-123
556,-14,-116
557,-14,-110
558,-14,-108
559,-14,-106
560,-14,-105
561,-14,-102
562,-14,-99
563,-14,-98
564,-14,-96
565,-14,-93
566,-14,-90
567,-14,-88
568,-14,-87
569,-14,-83
570,-14,-82
571,-14,-81
572,-14,-80
573,-14,-76
574,-14,-75
575,-14,-74
576,-14,-73
577,-14,-71
578,-14,-70
579,-13,-153
580,-13,-150
581,-13,-149
582,-13,-148
583,-13,-147
584,-13,-146
585,-13,-144
586,-13,-143
587,-13,-140
588,-13,-139
589,-13,-138
590,-13,-137
591,-13,-136
592,-13,-133
593,-13,-132
594,-13,-131
595,-13,-130
596,-13,-129
597,-13,-128
598,-13,-127
599,-13,-125
600,-13,-124
601,-13,-123
602,-13,-122
603,-13,-121
604,-13,-118
605,-13,-92
606,-13,-89
607,-13,-86
608,-13,-83
609,-13,-75
610,-12,-152
611,-12,-151
612,-12,-150
613,-12,-149
614,-12,-148
615,-12,-147
616,-12,-146
617,-12,-145
618,-12,-144
619,-12,-143
620,-12,-142
621,-12,-135
622,-12,-134
623,-12,-132
624,-12,-131
625,-12,-129
626,-12,-128
627,-12,-127
628,-12,-126
629,-12,-125
630,-12,-121
631,-12,-120
632,-12,-117
633,-12,-116
634,-12,-115
635,-12,-114
636,-12,-113
637,-12,-112
638,-12,-110
639,-12,-106
640,-12,-105
641,-12,-104
642,-12,-102
643,-12,-100
644,-12,-99
645,-12,-97
646,-12,-91
647,-12,-90
648,-12,-89
649,-12,-88
650,-12,-81
651,-12,-80
652,-12,-79
653,-12,-78
654,-12,-76
655,-12,-75
656,-12,-72
657,-11,-150
658,-11,-149
659,-11,-148
660,-11,-147
661,-11,-146
662,-11,-144
663,-11,-143
664,-11,-141
665,-11,-133
666,-11,-132
667,-11,-130
668,-11,-129
669,-11,-127
670,-11,-126
671,-11,-122
672,-11,-121
673,-11,-119
674,-11,-116
675,-11,-113
676,-11,-106
677,-11,-105
678,-11,-99
679,-11,-90
680,-11,-88
681,-11,-81
682,-11,-80
683,-11,-77
684,-11,-76
685,-11,-75
686,-11,-74
687,-11,-73
688,-11,-72
689,-11,-71
690,-10,-150
691,-10,-149
692,-10,-148
693,-10,-147
694,-10,-133
695,-10,-132
696,-10,-128
697,-10,-80
698,-10,-77
699,-10,-73
700,-10,-71
701,-10,-70
702,-9,-150
703,-9,-149
704,-9,-148
705,-9,-147
706,-9,-146
707,-9,-131
708,-9,-128
709,-9,-118
710,-9,-117
711,-9,-116
712,-9,-115
713,-9,-114
714,-9,-113
715,-9,-106
716,-9,-75
717,-9,-72
718,-8,-153
719,-8,-151
720,-8,-150
721,-8,-149
722,-8,-148
723,-8,-147
724,-8,-146
725,-8,-116
726,-8,-113
727,-8,-80
728,-8,-77
729,-8,-75
730,-8,-74
731,-8,-71
732,-8,-68
733,-8,-65
734,-7,-153
735,-7,-150
736,-7,-149
737,-7,-148
738,-7,-147
739,-7,-146
740,-7,-80
741,-7,-77
742,-7,-76
743,-7,-74
744,-7,-71
745,-7,-68
746,-7,-65
747,-7,-62
748,-7,-59
749,-7,-56
750,-7,-53
751,-6,-153
752,-6,-149
753,-6,-148
754,-6,-146
755,-6,-131
756,-6,-128
757,-6,-116
758,-6,-115
759,-6,-106
760,-6,-76
761,-6,-75
762,-6,-74
763,-6,-72
764,-6,-71
765,-5,-149
766,-5,-148
767,-5,-146
768,-5,-80
769,-5,-77
770,-5,-75
771,-5,-74
772,-5,-71
773,-4,-150
774,-4,-149
775,-4,-148
776,-4,-146
777,-4,-80
778,-4,-77
779,-4,-76
780,-4,-74
781,-4,-73
782,-4,-71
783,-4,-70
784,-3,-151
785,-3,-149
786,-3,-148
787,-3,-146
788,-3,-131
789,-3,-78
790,-3,-75
791,-3,-74
792,-3,-71
793,-2,-151
794,-2,-149
795,-2,-148
796,-2,-146
797,-2,-77
798,-2,-74
799,-2,-71
800,-2,-70
801,-1,-151
802,-1,-150
803,-1,-148
804,-1,-80
805,-1,-77
806,-1,-76
807,-1,-74
808,-1,-73
809,-1,-70
810,-1,-66
811,0,-152
812,0,-151
813,0,-149
814,0,-148
815,0,-146
816,0,-80
817,0,-78
818,0,-77
819,0,-75
820,0,-74
821,0,-71
822,1,-152
823,1,-151
824,1,-149
825,1,-148
826,1,-146
827,1,-80
828,1,-77
829,1,-74
830,1,-73
831,1,-71
832,1,-70
833,2,-152
834,2,-151
835,2,-148
836,2,-80
837,2,-77
838,2,-76
839,2,-74
840,2,-73
841,2,-71
842,2,-70
843,3,-152
844,3,-151
845,3,-149
846,3,-148
847,3,-80
848,3,-78
849,3,-77
850,3,-75
851,3,-74
852,3,-71
853,3,-68
854,4,-152
855,4,-150
856,4,-149
