,x,y
0,80.95116356242103,-33.90096522767159
1,112.76144657796881,-135.82746647264727
2,-18.86242686035097,-42.1795633211339
3,-27.64170101881666,-152.53693566454504
4,78.20604447059625,-151.69423418594224
5,7.800758749699554,-147.63486041829825
6,3.047150603804731,-0.6689427131505468
7,87.25948818296922,14.596384087024358
8,56.18797332011506,-149.62827504687806
9,89.49052367925422,-68.99348467043099
10,11.898000011661123,-0.13506092317797297
11,68.34851422130221,1.6273166246541353
12,-19.626546285819664,-98.81703609962507
13,108.37242456749787,-124.2186337427352
14,-15.653797484012367,-65.83672246077899
15,96.79020443532414,-93.20838336232913
16,30.04178458534378,-148.31808009011644
17,35.520652206774336,-1.5657687672472598
18,36.014369575631676,-148.7831241299326
19,-16.07261194884628,-32.34411839877972
20,-15.52820777895457,-110.04696693326494
21,-22.327162043546664,-77.67442579618626
22,89.42576563542183,-153.10078696731802
23,75.88373995640293,-27.21803442476868
24,-25.226842535381625,-131.6312991770515
25,97.92465832223954,-97.41582909765008
26,44.749158841205826,-1.1216428302428165
27,82.94889454744641,-12.705495180817831
28,-13.52380901975265,-13.378344173167044
29,102.03131017160808,-150.5729109815208
30,-12.831621196467,5.381720795765202
31,122.72277500971742,-145.62951209237542
32,103.23815360966276,-111.89141536794997
33,109.75202186334963,-149.70493076581974
34,18.282897065124594,5.674272027348468
35,82.73134181213064,-7.19614244081165
36,87.02384909025085,-54.32407627168557
37,86.30032731419594,-50.979968395427754
38,-13.962442378909213,-137.99175277750356
39,-11.24162406007053,-56.65552459214836
40,53.94015163380626,-2.4254732375026395
41,53.53959565222189,-148.51517271932087
42,-7.098995954470278,-147.28058375163565
43,75.99200800360212,-5.474249181950356
44,91.25967016574113,-79.04124914289082
45,-18.679185076361748,-90.9626286333356
46,-5.049377788254565,-0.44777935459117457
47,-15.691221586336106,-121.55278023942951
48,117.3842850505237,-160.33032722263968
49,-14.42004304649487,-142.96463978858404
50,-19.045714086118338,-22.879756271339627
51,77.59782399341259,-1.984880002144604
52,73.99043723557405,2.830971163251624
53,-10.583235460787375,-146.6238843727675
54,10.98969128751795,-148.2427180551646
55,27.036696708636427,-1.9665220920849613
56,49.73665142341698,-2.5924761690865967
57,46.65939655002714,5.151800816515932
58,61.639050564884684,2.9634970672111627
59,-11.797736185826363,-5.596581263597793
60,67.93587536114839,-150.18081586715488
61,87.36085691469883,-1.6192022344977828
62,-16.311009216774135,-50.315811339666375
63,-13.959156882456364,-128.0740680885808
64,-14.924852160185763,-147.67049423233343
65,80.06087110030208,-22.653529879410698
66,-18.991205294158345,-107.31103410809541
67,82.12986952475937,-40.118036239675185
68,101.55536271789597,-109.01391069438901
69,-15.154165242951395,-69.07518114465073
70,73.25452303664673,-46.55065235198814
71,109.26298667566803,-127.66797876358844
72,83.5674867757086,1.133757278994027
73,40.61052335308749,-148.78735413857888
74,14.512309219128861,1.2438610544436228
75,-14.0036689942196,-132.6763411187016
76,119.48852260059282,-151.40906237195642
77,82.9977667985271,-149.6484493280396
78,-15.214801588183535,-85.68049286587694
79,19.21304383147113,-147.89010665828116
80,1.7199615274697013,1.405870447033568
81,89.56984354465983,-59.66373160519956
82,83.34636083342437,-45.48116909820002
83,96.75039732147542,-150.41670110533767
84,66.22684683117501,-2.6338728535107934
85,-19.889835100152506,-146.02013088907287
86,92.42392452627666,-82.27412961112526
87,-14.21808816596955,-28.791058103349627
88,23.97422056792126,-0.45138003624171724
89,-0.12290691974579032,-147.41329858478548
90,-9.229306388976196,-2.3960854425037406
91,115.92960119806264,-140.17653842847608
92,-19.988352173588563,-153.70559521179553
93,-14.627328043788067,-81.99623667418484
94,50.94588850935641,5.18795839315046
95,80.78125972056112,-3.687149026628112
96,19.07435484762634,-3.070430705923558
97,-17.39605361199994,-11.786305126756792
98,-16.05377360217316,-105.04232960317094
99,-10.2815442553699,-115.88040109607631
100,-15.63274051314312,-53.16720209322591
101,-14.019161709712685,-17.48956484024367
102,62.933117930454344,-2.990350877328025
103,-13.056826038709982,-21.60947267238771
104,-13.10900972742832,-38.09674529360961
105,112.12619888388524,-152.87652371927913
106,82.00976385245158,-15.792052766168743
107,-15.263139359359409,-77.91375377509156
108,80.23125965578656,-38.12092786834582
109,104.8482821179151,-120.59685572358987
110,33.72764202105298,0.45694520152954143
111,-7.957578117117422,1.9912859898047475
112,-16.983843095086282,-115.66529210495034
113,-17.484470152046182,-128.1546253935713
114,112.95665293286207,-147.93097397550065
115,99.63702603818679,-104.49530154262985
116,-5.006927941716908,-17.643618671882184
117,80.82887537844434,-48.63328135195648
118,56.65595118954628,-2.0678890430564225
119,116.5477161709959,-154.2627535338771
120,-13.076618673419269,-19.138189804935937
121,-15.983445308091898,-95.99500964211153
122,79.04455842638178,-20.149020461858477
123,115.27114217387671,-144.27064677496858
124,63.31775995111645,-149.0777175845232
125,-17.741415016357795,-3.483982910960851
126,73.36858093290807,-2.382809794339347
127,71.42989784745154,-150.1274024644242
128,87.7703270083264,4.426887306843783
129,117.28719769720611,-146.15568258483063
130,-25.001376704572657,-146.58972119371768
131,41.70667752602688,-1.651310418246977
132,95.91049850731847,-88.96411164767369
133,48.25435844803016,-151.59202673474513
134,89.5417147860199,-73.26557684902117
135,26.233949791746635,3.969893849375303
136,-10.761186246341753,-19.36540601120803
137,-13.259973406082395,-25.433810319904527
138,-18.323566434115023,-81.38198053936593
139,-10.829279754241275,-17.752027942468153
140,-18.205674133671536,-137.90088460047107
141,2.5770696698756517,-148.2665901622126
142,55.64068100057496,2.3243357598911034
143,6.293134050483701,3.3438346438906605
144,79.22940225836828,3.508051080122775
145,81.86184492809429,8.335462415494437
146,-18.968246121586624,-87.69263714018246
147,-19.45294290617469,-45.88811419261965
148,84.54624156135495,7.4815949718914565
149,-18.61334231780776,-62.039300786459414
150,-15.323077042676562,-74.2007497855277
151,60.46294225395172,-149.94133599435727
152,30.7039387410302,2.122550182290304
153,89.37611801148522,-65.97519613959221
154,84.87820741617621,9.339878943515465
155,-11.340492120147536,-72.30426180826672
156,112.93344740361213,-132.88715977863814
157,-20.663606075862017,-134.64424180043648
158,22.662871963426227,-148.21172423011927
159,111.79627622367947,-157.49762780428742
160,89.38966780293165,-63.44064306503982
161,-15.007470065893799,-100.70158704880954
162,-13.24662281942166,1.362456653446538
163,-12.548820134588858,-15.435757756593015
164,78.21041687965145,-41.114384841353676
165,85.85513833437479,9.540998898073852
166,-17.06650628671796,-39.08812755211565
167,-10.185515573577447,-16.091952538516313
168,-19.979251207283795,-110.73530407114386
169,92.53600865718649,-150.00646270163944
170,103.3547686063144,-117.0964325416747
171,-12.845579558242878,-9.353846233588543
172,77.43085117447323,-31.38931999332498
173,8.24600365047267,-0.8480231220780093
174,-3.4706747401221785,-147.17882946053626
