,x,y
0,-27,-49
1,-26,-52
2,-26,-48
3,-26,-46
4,-24,-52
5,-24,-46
6,-23,-49
7,-23,-48
8,-23,-46
9,-23,-45
10,-22,-55
11,-22,-54
12,-22,-53
13,-22,-52
14,-22,-50
15,-22,-49
16,-22,-48
17,-22,-46
18,-22,-45
19,-22,-42
20,-21,-81
21,-21,-78
22,-21,-77
23,-21,-57
24,-21,-54
25,-21,-53
26,-21,-52
27,-21,-50
28,-21,-49
29,-21,-46
30,-21,-45
31,-21,-43
32,-21,-41
33,-20,-71
34,-20,-67
35,-20,-63
36,-20,-59
37,-20,-57
38,-20,-56
39,-20,-53
40,-20,-52
41,-20,-50
42,-20,-49
43,-20,-48
44,-20,-46
45,-20,-45
46,-20,-42
47,-20,-41
48,-20,-38
49,-19,-87
50,-19,-83
51,-19,-79
52,-19,-78
53,-19,-75
54,-19,-74
55,-19,-70
56,-19,-69
57,-19,-67
58,-19,-66
59,-19,-65
60,-19,-63
61,-19,-62
62,-19,-61
63,-19,-59
64,-19,-55
65,-19,-54
66,-19,-53
67,-19,-52
68,-19,-51
69,-19,-50
70,-19,-49
71,-19,-48
72,-19,-47
73,-19,-46
74,-19,-45
75,-19,-43
76,-19,-42
77,-19,-41
78,-19,-37
79,-18,-85
80,-18,-81
81,-18,-78
82,-18,-77
83,-18,-76
84,-18,-74
85,-18,-72
86,-18,-60
87,-18,-57
88,-18,-56
89,-18,-54
90,-18,-53
91,-18,-52
92,-18,-50
93,-18,-49
94,-18,-48
95,-18,-46
96,-18,-45
97,-18,-42
98,-18,-38
99,-18,-34
100,-17,-79
101,-17,-78
102,-17,-77
103,-17,-76
104,-17,-75
105,-17,-74
106,-17,-73
107,-17,-70
108,-17,-66
109,-17,-62
110,-17,-61
111,-17,-58
112,-17,-57
113,-17,-56
114,-17,-54
115,-17,-53
116,-17,-52
117,-17,-50
118,-17,-49
119,-17,-48
120,-17,-47
121,-17,-46
122,-17,-45
123,-17,-43
124,-17,-42
125,-17,-41
126,-17,-40
127,-17,-39
128,-17,-38
129,-17,-36
130,-17,-35
131,-16,-79
132,-16,-67
133,-16,-63
134,-16,-61
135,-16,-60
136,-16,-59
137,-16,-57
138,-16,-56
139,-16,-54
140,-16,-53
141,-16,-52
142,-16,-50
143,-16,-49
144,-16,-48
145,-16,-46
146,-16,-42
147,-16,-38
148,-15,-85
149,-15,-83
150,-15,-81
151,-15,-79
152,-15,-78
153,-15,-77
154,-15,-75
155,-15,-74
156,-15,-73
157,-15,-71
158,-15,-70
159,-15,-69
160,-15,-67
161,-15,-66
162,-15,-65
163,-15,-63
164,-15,-62
165,-15,-61
166,-15,-59
167,-15,-58
168,-15,-57
169,-15,-56
170,-15,-55
171,-15,-54
172,-15,-53
173,-15,-52
174,-15,-51
175,-15,-50
176,-15,-49
177,-15,-48
178,-15,-47
179,-15,-45
180,-15,-42
181,-15,-41
182,-14,-81
183,-14,-77
184,-14,-76
185,-14,-74
186,-14,-73
187,-14,-72
188,-14,-70
189,-14,-66
190,-14,-63
191,-14,-62
192,-14,-61
193,-14,-60
194,-14,-59
195,-14,-58
196,-14,-57
197,-14,-56
198,-14,-55
199,-14,-54
200,-14,-53
201,-14,-52
202,-14,-51
203,-14,-50
204,-13,-79
205,-13,-76
206,-13,-75
207,-13,-74
208,-13,-73
209,-13,-72
210,-13,-71
211,-13,-70
212,-13,-65
213,-13,-62
214,-13,-61
215,-13,-60
216,-13,-57
217,-13,-43
218,-12,-75
219,-12,-71
220,-12,-63
221,-12,-59
222,-12,-58
223,-12,-56
224,-12,-42
225,-12,-40
226,-11,-81
227,-11,-78
228,-11,-77
229,-11,-74
230,-11,-73
231,-11,-67
232,-11,-65
233,-11,-63
234,-11,-62
235,-11,-61
236,-11,-59
237,-11,-58
238,-11,-57
239,-11,-56
240,-10,-80
241,-10,-77
242,-10,-73
243,-10,-72
244,-10,-71
245,-10,-61
246,-10,-59
247,-10,-58
248,-10,-57
249,-10,-56
