,x,y
0,-28,-47
1,-27,-53
2,-27,-48
3,-27,-47
4,-27,-46
5,-25,-53
6,-25,-52
7,-25,-50
8,-25,-47
9,-24,-53
10,-24,-52
11,-24,-48
12,-24,-47
13,-24,-44
14,-23,-53
15,-23,-46
16,-22,-82
17,-22,-79
18,-22,-76
19,-22,-56
20,-22,-55
21,-22,-54
22,-22,-53
23,-22,-52
24,-22,-51
25,-22,-50
26,-22,-49
27,-22,-48
28,-22,-47
29,-22,-46
30,-22,-45
31,-22,-44
32,-22,-41
33,-21,-72
34,-21,-69
35,-21,-66
36,-21,-63
37,-21,-60
38,-21,-56
39,-21,-55
40,-21,-54
41,-21,-53
42,-21,-52
43,-21,-51
44,-21,-50
45,-21,-49
46,-21,-48
47,-21,-47
48,-21,-46
49,-21,-45
50,-21,-44
51,-21,-43
52,-21,-42
53,-20,-88
54,-20,-85
55,-20,-82
56,-20,-80
57,-20,-79
58,-20,-73
59,-20,-70
60,-20,-69
61,-20,-68
62,-20,-67
63,-20,-66
64,-20,-65
65,-20,-64
66,-20,-63
67,-20,-62
68,-20,-61
69,-20,-60
70,-20,-59
71,-20,-57
72,-20,-54
73,-20,-53
74,-20,-52
75,-20,-51
76,-20,-50
77,-20,-49
78,-20,-48
79,-20,-43
80,-19,-87
81,-19,-84
82,-19,-81
83,-19,-79
84,-19,-78
85,-19,-76
86,-19,-75
87,-19,-73
88,-19,-72
89,-19,-59
90,-19,-57
91,-19,-56
92,-19,-54
93,-19,-53
94,-19,-52
95,-19,-51
96,-19,-50
97,-19,-49
98,-19,-48
99,-19,-47
100,-19,-46
101,-19,-45
102,-19,-44
103,-19,-43
104,-19,-42
105,-19,-41
106,-19,-39
107,-19,-38
108,-19,-36
109,-19,-35
110,-19,-33
111,-19,-32
112,-18,-80
113,-18,-79
114,-18,-78
115,-18,-77
116,-18,-76
117,-18,-69
118,-18,-67
119,-18,-66
120,-18,-63
121,-18,-60
122,-18,-59
123,-18,-58
124,-18,-57
125,-18,-56
126,-18,-55
127,-18,-54
128,-18,-53
129,-18,-52
130,-18,-51
131,-18,-50
132,-18,-49
133,-18,-48
134,-18,-47
135,-18,-46
136,-18,-45
137,-18,-44
138,-18,-43
139,-18,-42
140,-18,-41
141,-18,-39
142,-18,-38
