,x,y
0,-32,-155
1,-31,-150
2,-30,-149
3,-29,-155
4,-28,-155
5,-28,-153
6,-28,-150
7,-28,-149
8,-28,-147
9,-28,-146
10,-28,-143
11,-28,-135
12,-28,-132
13,-28,-129
14,-28,-128
15,-27,-149
16,-26,-155
17,-26,-152
18,-26,-150
19,-26,-147
20,-26,-77
21,-26,-76
22,-25,-155
23,-25,-152
24,-25,-150
25,-25,-149
26,-25,-147
27,-25,-146
28,-25,-144
29,-25,-143
30,-25,-135
31,-25,-133
32,-25,-132
33,-25,-131
34,-25,-129
35,-25,-77
36,-25,-76
37,-25,-75
38,-24,-153
39,-24,-150
40,-24,-149
41,-24,-46
42,-23,-155
43,-23,-153
44,-23,-152
45,-23,-150
46,-23,-149
47,-23,-147
48,-23,-111
49,-23,-105
50,-23,-100
51,-23,-99
52,-23,-98
53,-23,-92
54,-23,-90
55,-23,-89
56,-23,-88
57,-23,-81
58,-23,-79
59,-23,-76
60,-22,-158
61,-22,-156
62,-22,-155
63,-22,-154
64,-22,-153
65,-22,-152
66,-22,-150
67,-22,-149
68,-22,-147
69,-22,-146
70,-22,-144
71,-22,-143
72,-22,-141
73,-22,-140
74,-22,-138
75,-22,-136
76,-22,-135
77,-22,-134
78,-22,-132
79,-22,-131
80,-22,-129
81,-22,-112
82,-22,-109
83,-22,-83
84,-22,-80
85,-22,-79
86,-22,-78
87,-22,-77
88,-22,-76
89,-22,-63
90,-22,-42
91,-22,-41
92,-21,-156
93,-21,-153
94,-21,-150
95,-21,-149
96,-21,-148
97,-21,-147
98,-21,-146
99,-21,-132
100,-21,-114
101,-21,-113
102,-21,-112
103,-21,-111
104,-21,-110
105,-21,-109
106,-21,-108
107,-21,-107
108,-21,-103
109,-21,-102
110,-21,-101
111,-21,-100
112,-21,-99
113,-21,-98
114,-21,-96
115,-21,-92
116,-21,-91
117,-21,-90
118,-21,-89
119,-21,-88
120,-21,-87
121,-21,-86
122,-21,-80
123,-21,-77
124,-21,-53
125,-21,-52
126,-21,-51
127,-21,-50
128,-21,-49
129,-21,-48
130,-21,-47
131,-21,-46
132,-21,-45
133,-21,-44
134,-21,-43
135,-21,-42
136,-21,-41
137,-21,-23
138,-21,-22
139,-21,2
140,-20,-155
141,-20,-153
142,-20,-152
143,-20,-150
144,-20,-149
145,-20,-147
146,-20,-146
147,-20,-120
148,-20,-119
149,-20,-117
150,-20,-116
151,-20,-114
152,-20,-113
153,-20,-112
154,-20,-111
155,-20,-110
156,-20,-109
157,-20,-108
158,-20,-107
159,-20,-106
160,-20,-105
161,-20,-104
162,-20,-103
163,-20,-102
