,x,y
0,-31,-154
1,-30,-148
2,-29,-151
3,-27,-154
4,-27,-152
5,-27,-150
6,-27,-148
7,-27,-146
8,-27,-145
9,-27,-140
10,-27,-134
11,-27,-132
12,-27,-130
13,-26,-154
14,-26,-150
15,-26,-148
16,-25,-152
17,-25,-151
18,-25,-148
19,-25,-147
20,-25,-78
21,-25,-76
22,-24,-154
23,-24,-135
24,-24,-79
25,-24,-78
26,-24,-77
27,-24,-76
28,-24,-75
29,-23,-154
30,-23,-153
31,-23,-152
32,-23,-151
33,-23,-150
34,-23,-149
35,-23,-148
36,-23,-147
37,-23,-146
38,-23,-145
39,-23,-140
40,-23,-136
41,-23,-134
42,-23,-132
43,-23,-130
44,-22,-154
45,-22,-150
46,-22,-148
47,-22,-146
48,-22,-110
49,-22,-100
50,-22,-99
51,-22,-97
52,-22,-91
53,-22,-89
54,-22,-87
55,-22,-45
56,-21,-152
57,-21,-151
58,-21,-148
59,-21,-147
60,-21,-132
61,-21,-111
62,-21,-86
63,-21,-82
64,-21,-78
65,-21,-76
66,-21,-74
67,-21,-62
68,-20,-155
69,-20,-154
70,-20,-151
71,-20,-150
72,-20,-147
73,-20,-116
74,-20,-115
75,-20,-113
76,-20,-112
77,-20,-111
78,-20,-110
79,-20,-108
80,-20,-107
81,-20,-105
82,-20,-104
83,-20,-103
84,-20,-102
85,-20,-100
86,-20,-99
87,-20,-98
88,-20,-91
89,-20,-89
90,-20,-88
91,-20,-87
92,-20,-85
93,-20,-84
94,-20,-83
95,-20,-82
96,-20,-81
97,-20,-80
98,-20,-79
99,-20,-78
100,-20,-77
101,-20,-76
102,-20,-53
103,-20,-52
104,-20,-51
105,-20,-50
106,-20,-49
107,-20,-48
108,-20,-47
109,-20,-46
110,-20,-45
111,-20,-44
112,-20,-43
113,-20,-42
114,-20,-41
115,-20,-40
116,-20,-39
117,-20,-38
118,-20,-34
119,-20,-27
120,-20,-21
121,-20,1
122,-19,-155
123,-19,-154
124,-19,-153
125,-19,-152
126,-19,-151
127,-19,-150
128,-19,-149
129,-19,-148
130,-19,-147
131,-19,-146
132,-19,-145
133,-19,-144
134,-19,-140
135,-19,-139
136,-19,-138
137,-19,-136
138,-19,-135
139,-19,-134
140,-19,-133
141,-19,-132
142,-19,-131
143,-19,-130
144,-19,-128
145,-19,-127
146,-19,-121
147,-19,-119
148,-19,-117
149,-19,-116
150,-19,-115
151,-19,-113
152,-19,-112
153,-19,-111
154,-19,-109
155,-19,-108
156,-19,-107
157,-19,-105
158,-19,-104
159,-19,-103
160,-19,-98
161,-19,-93
162,-19,-89
163,-19,-86
164,-19,-85
165,-19,-84
166,-19,-81
167,-19,-80
168,-19,-76
169,-19,-75
170,-19,-74
171,-19,-66
172,-19,-65
173,-19,-64
174,-19,-62
175,-19,-61
176,-19,-60
177,-19,-52
178,-19,-46
179,-19,-45
180,-19,-42
181,-19,-41
182,-19,-37
183,-19,-33
184,-19,-29
185,-19,-24
186,-19,-23
187,-19,-22
188,-19,-20
189,-19,-19
190,-19,-17
191,-19,-16
192,-19,-15
193,-19,-13
194,-19,-12
195,-19,-11
196,-19,-10
197,-19,-9
198,-19,-8
199,-19,-7
200,-19,-6
201,-19,-4
202,-19,-2
203,-19,0
204,-18,-154
205,-18,-150
206,-18,-148
207,-18,-146
208,-18,-144
209,-18,-142
210,-18,-140
211,-18,-138
212,-18,-136
213,-18,-134
214,-18,-133
215,-18,-132
216,-18,-130
217,-18,-129
218,-18,-128
219,-18,-127
220,-18,-118
221,-18,-114
222,-18,-110
223,-18,-106
224,-18,-105
225,-18,-104
226,-18,-99
227,-18,-95
228,-18,-91
229,-18,-89
230,-18,-87
231,-18,-85
232,-18,-83
233,-18,-81
234,-18,-77
235,-18,-45
236,-18,-41
237,-18,-37
238,-18,-36
239,-18,-32
240,-18,-30
241,-18,1
242,-17,-152
243,-17,-151
244,-17,-148
245,-17,-147
246,-17,-144
247,-17,-140
248,-17,-133
249,-17,-132
250,-17,-129
251,-17,-128
252,-17,-125
253,-17,-124
254,-17,-123
255,-17,-122
256,-17,-121
257,-17,-120
258,-17,-119
259,-17,-118
260,-17,-117
261,-17,-116
262,-17,-115
263,-17,-114
264,-17,-113
265,-17,-112
266,-17,-111
267,-17,-110
268,-17,-109
269,-17,-108
270,-17,-107
271,-17,-106
272,-17,-105
273,-17,-104
274,-17,-102
275,-17,-101
276,-17,-100
277,-17,-78
278,-17,-76
279,-17,-74
280,-17,-70
281,-17,-66
282,-17,-62
283,-17,-38
284,-17,-34
285,-17,-32
286,-16,-151
287,-16,-150
288,-16,-147
289,-16,-146
290,-16,-128
291,-16,-122
292,-16,-116
293,-16,-115
294,-16,-114
295,-16,-112
296,-16,-111
297,-16,-110
298,-16,-107
299,-16,-100
300,-16,-98
301,-16,-82
302,-16,-81
303,-16,-80
304,-16,-79
305,-16,-75
306,-16,-56
307,-16,-51
308,-16,-49
309,-16,-48
310,-16,-28
311,-16,-27
312,-16,-26
313,-16,-15
314,-16,-12
315,-16,-11
316,-16,-9
317,-16,-8
318,-16,-7
319,-16,-6
320,-16,-5
321,-16,-4
322,-16,-3
323,-16,0
324,-16,1
325,-16,2
326,-16,4
327,-16,5
328,-15,-153
329,-15,-152
330,-15,-151
331,-15,-150
332,-15,-149
333,-15,-148
334,-15,-147
335,-15,-146
336,-15,-145
337,-15,-144
338,-15,-143
339,-15,-142
340,-15,-141
341,-15,-140
342,-15,-139
343,-15,-135
344,-15,-134
345,-15,-132
346,-15,-131
347,-15,-130
348,-15,-127
349,-15,-126
350,-15,-121
351,-15,-113
352,-15,-112
353,-15,-111
354,-15,-93
355,-15,-91
356,-15,-89
357,-15,-87
358,-15,-76
359,-15,-57
360,-15,-53
361,-15,-45
362,-15,-20
363,-15,-19
364,-15,-17
365,-15,-16
366,-15,-15
367,-15,-13
368,-15,-12
369,-15,-11
370,-15,-10
371,-15,-9
372,-15,-8
373,-15,-7
374,-15,-6
375,-15,-5
376,-15,-4
377,-15,-3
378,-15,-2
379,-15,-1
380,-15,0
381,-15,1
382,-15,2
383,-15,3
384,-15,4
385,-15,6
386,-14,-150
387,-14,-148
388,-14,-146
389,-14,-144
390,-14,-142
391,-14,-140
392,-14,-139
393,-14,-135
394,-14,-131
395,-14,-118
396,-14,-111
397,-14,-97
398,-14,-95
399,-14,-85
400,-14,-70
401,-14,-69
402,-14,-68
403,-14,-27
404,-14,-23
405,-14,-19
406,-14,-15
407,-14,-11
408,-14,-7
409,-14,3
410,-13,-152
411,-13,-151
412,-13,-148
413,-13,-147
414,-13,-144
415,-13,-143
416,-13,-132
417,-13,-129
418,-13,-127
